16713,0
16714,0
16715,0
16716,0
16717,1
16718,0
16719,1
16720,0
16721,1
16722,0
16723,-1
16724,3
16725,0
16726,-1
16727,-1
16728,3
16729,0
16730,0
16731,0
16732,0
16733,0
16734,1
16735,0
16736,3
16737,0
16738,1
16739,0
16740,0
16741,0
16742,-1
16743,3
16744,0
16745,0
16746,-1
16747,3
16748,0
16749,4
16750,3
16751,0
16752,-1
16753,-1
16754,-1
16755,0
16756,1
16757,-1
16758,0
16759,3
16760,0
16761,0
16762,-1
16763,0
16764,3
16765,3
16766,0
16767,-1
16768,0
16769,0
16770,0
16771,3
16772,3
16773,4
16774,7
16775,1
16776,0
16777,0
16778,0
16779,4
16780,1
16781,-1
16782,0
16783,0
16784,-1
16785,0
16786,0
16787,0
16788,0
16789,3
16790,-1
16791,1
16792,-1
16793,3
16794,1
16795,3
16796,0
16797,-1
16798,3
16799,3
16800,3
16801,6
16802,6
16803,-1
16804,1
16805,1
16806,3
16807,9
16808,3
16809,-1
16810,-1
16811,3
16812,0
16813,1
16814,3
16815,3
16816,-1
16817,1
16818,0
16819,0
16820,-1
16821,-1
16822,9
16823,-1
16824,0
16825,0
16826,3
16827,1
16828,3
16829,3
16830,1
16831,1
16832,1
16833,3
16834,3
16835,1
16836,3
16837,3
16838,3
16839,0
16840,0
16841,-1
16842,0
16843,1
16844,1
16845,3
16846,0
16847,1
16848,0
16849,3
16850,3
16851,1
16852,1
16853,0
16854,3
16855,-1
16856,1
16857,2
16858,0
16859,0
16860,0
16861,0
16862,1
16863,3
16864,-1
16865,3
16866,0
16867,0
16868,0
16869,3
16870,3
16871,0
16872,0
16873,3
16874,0
16875,-1
16876,3
16877,0
16878,1
16879,0
16880,0
16881,1
16882,0
16883,0
16884,3
16885,3
16886,0
16887,3
16888,0
16889,3
16890,-1
16891,0
16892,3
16893,-1
16894,-1
16895,0
16896,3
16897,-1
16898,0
16899,-1
16900,0
16901,3
16902,0
16903,-1
16904,3
16905,3
16906,0
16907,3
16908,-1
16909,-1
16910,-1
16911,3
16912,6
16913,-1
16914,1
16915,-1
16916,1
16917,3
16918,0
16919,0
16920,1
16921,-1
16922,3
16923,3
16924,-1
16925,0
16926,0
16927,1
16928,1
16929,1
16930,3
16931,0
16932,-1
16933,1
16934,0
16935,3
16936,0
16937,0
16938,-1
16939,-1
16940,1
16941,1
16942,-1
16943,1
16944,3
16945,3
16946,1
16947,0
16948,3
16949,1
16950,0
16951,3
16952,0
16953,3
16954,0
16955,3
16956,-1
16957,-1
16958,1
16959,3
16960,3
16961,0
16962,3
16963,1
16964,1
16965,-1
16966,3
16967,-1
16968,3
16969,0
16970,1
16971,0
16972,3
16973,1
16974,0
16975,6
16976,0
16977,1
16978,0
16979,-1
16980,0
16981,3
16982,3
16983,-1
16984,3
16985,1
16986,-1
16987,-1
16988,3
16989,3
16990,0
16991,0
16992,0
16993,0
16994,3
16995,0
16996,0
16997,1
16998,3
16999,-1
17000,1
17001,-1
17002,3
17003,-1
17004,-1
17005,0
17006,3
17007,1
17008,0
17009,3
17010,3
17011,0
17012,3
17013,0
17014,-1
17015,0
17016,0
17017,0
17018,1
17019,0
17020,3
17021,3
17022,3
17023,3
17024,3
17025,3
17026,3
17027,0
17028,0
17029,6
17030,0
17031,1
17032,-1
17033,-1
17034,3
17035,-1
17036,3
17037,0
17038,3
17039,0
17040,0
17041,3
17042,0
17043,3
17044,3
17045,0
17046,-1
17047,-1
17048,3
17049,1
17050,-1
17051,0
17052,3
17053,3
17054,-1
17055,3
17056,0
17057,3
17058,2
17059,3
17060,1
17061,-1
17062,0
17063,0
17064,3
17065,3
17066,0
17067,3
17068,3
17069,0
17070,-1
17071,-1
17072,0
17073,0
17074,3
17075,0
17076,1
17077,0
17078,0
17079,3
17080,-1
17081,-1
17082,0
17083,-1
17084,3
17085,0
17086,3
17087,1
17088,1
17089,0
17090,3
17091,0
17092,3
17093,3
17094,3
17095,3
17096,1
17097,3
17098,1
17099,3
17100,3
17101,0
17102,0
17103,3
17104,-1
17105,-1
17106,0
17107,-1
17108,1
17109,0
17110,0
17111,3
17112,1
17113,3
17114,-1
17115,0
17116,3
17117,3
17118,-1
17119,-1
17120,0
17121,0
17122,0
17123,0
17124,0
17125,3
17126,3
17127,6
17128,6
17129,-1
17130,3
17131,-1
17132,0
17133,3
17134,3
17135,0
17136,0
17137,-1
17138,0
17139,0
17140,0
17141,0
17142,-1
17143,0
17144,-1
17145,1
17146,-1
17147,3
17148,3
17149,-1
17150,1
17151,0
17152,9
17153,0
17154,0
17155,-1
17156,-1
17157,3
17158,-1
17159,0
17160,-1
17161,0
17162,0
17163,3
17164,-1
17165,0
17166,0
17167,3
17168,-1
17169,5
17170,0
17171,0
17172,1
17173,0
17174,3
17175,7
17176,0
17177,3
17178,1
17179,1
17180,3
17181,3
17182,0
17183,3
17184,0
17185,1
17186,0
17187,0
17188,3
17189,3
17190,0
17191,3
17192,1
17193,7
17194,1
17195,1
17196,3
17197,1
17198,-1
17199,2
17200,-1
17201,1
17202,1
17203,-1
17204,3
17205,-1
17206,1
17207,-1
17208,3
17209,0
17210,-1
17211,3
17212,1
17213,-1
17214,3
17215,-1
17216,3
17217,3
17218,9
17219,-1
17220,-1
17221,-1
17222,3
17223,-1
17224,1
17225,3
17226,3
17227,0
17228,-1
17229,3
17230,0
17231,3
17232,-1
17233,3
17234,0
17235,3
17236,0
17237,3
17238,1
17239,-1
17240,-1
17241,3
17242,-1
17243,3
17244,-1
17245,1
17246,1
17247,-1
17248,-1
17249,0
17250,1
17251,3
17252,3
17253,3
17254,3
17255,3
17256,3
17257,-1
17258,3
17259,3
17260,1
17261,1
17262,3
17263,3
17264,1
17265,3
17266,0
17267,3
17268,-1
17269,3
17270,3
17271,-1
17272,3
17273,0
17274,3
17275,-1
17276,3
17277,3
17278,3
17279,3
17280,3
17281,1
17282,3
17283,-1
17284,1
17285,0
17286,3
17287,-1
17288,0
17289,0
17290,-1
17291,0
17292,3
17293,3
17294,0
17295,3
17296,1
17297,9
17298,1
17299,3
17300,0
17301,3
17302,3
17303,-1
17304,0
17305,3
17306,0
17307,3
17308,3
17309,-1
17310,-1
17311,3
17312,1
17313,3
17314,0
17315,0
17316,0
17317,3
17318,-1
17319,1
17320,0
17321,3
17322,0
17323,3
17324,0
17325,3
17326,1
17327,0
17328,1
17329,0
17330,0
17331,1
17332,3
17333,0
17334,0
17335,2
17336,0
17337,-1
17338,9
17339,1
17340,-1
17341,1
17342,1
17343,3
17344,0
17345,1
17346,3
17347,3
17348,1
17349,1
17350,1
17351,1
17352,-1
17353,3
17354,0
17355,3
17356,0
17357,3
17358,3
17359,3
17360,0
17361,2
17362,0
17363,0
17364,0
17365,0
17366,0
17367,0
17368,0
17369,0
17370,4
17371,1
17372,3
17373,1
17374,3
17375,-1
17376,3
17377,3
17378,3
17379,3
17380,3
17381,-1
17382,3
17383,0
17384,0
17385,1
17386,1
17387,3
17388,0
17389,-1
17390,1
17391,2
17392,0
17393,3
17394,1
17395,4
17396,0
17397,3
17398,3
17399,3
17400,0
17401,3
17402,9
17403,3
17404,0
17405,3
17406,0
17407,3
17408,3
17409,3
17410,3
17411,3
17412,-1
17413,0
17414,1
17415,3
17416,0
17417,0
17418,3
17419,0
17420,-1
17421,9
17422,1
17423,1
17424,3
17425,1
17426,1
17427,3
17428,-1
17429,1
17430,1
17431,3
17432,3
17433,1
17434,3
17435,0
17436,2
17437,3
17438,9
17439,9
17440,3
17441,-1
17442,-1
17443,3
17444,-1
17445,0
17446,1
17447,0
17448,3
17449,1
17450,3
17451,-1
17452,-1
17453,0
17454,3
17455,0
17456,-1
17457,-1
17458,0
17459,3
17460,1
17461,3
17462,0
17463,0
17464,9
17465,3
17466,-1
17467,0
17468,0
17469,-1
17470,3
17471,-1
17472,3
17473,3
17474,0
17475,3
17476,3
17477,1
17478,-1
17479,0
17480,3
17481,1
17482,0
17483,-1
17484,3
17485,0
17486,0
17487,0
17488,6
17489,3
17490,5
17491,9
17492,5
17493,0
17494,-1
17495,3
17496,1
17497,3
17498,3
17499,3
17500,0
17501,-1
17502,0
17503,-1
17504,0
17505,0
17506,0
17507,0
17508,-1
17509,3
17510,3
17511,3
17512,1
17513,-1
17514,0
17515,3
17516,3
17517,0
17518,0
17519,1
17520,0
17521,1
17522,0
17523,0
17524,3
17525,6
17526,0
17527,0
17528,3
17529,0
17530,0
17531,1
17532,1
17533,-1
17534,3
17535,0
17536,3
17537,3
17538,3
17539,3
17540,-1
17541,-1
17542,-1
17543,-1
17544,0
17545,0
17546,0
17547,1
17548,0
17549,-1
17550,1
17551,1
17552,0
17553,0
17554,0
17555,3
17556,-1
17557,1
17558,0
17559,3
17560,0
17561,0
17562,3
17563,3
17564,1
17565,0
17566,0
17567,3
17568,0
17569,3
17570,3
17571,3
17572,1
17573,3
17574,3
17575,1
17576,-1
17577,0
17578,0
17579,3
17580,3
17581,0
17582,3
17583,3
17584,0
17585,9
17586,1
17587,0
17588,3
17589,-1
17590,3
17591,0
17592,0
17593,3
17594,7
17595,3
17596,0
17597,0
17598,-1
17599,3
17600,0
17601,3
17602,5
17603,3
17604,3
17605,0
17606,3
17607,0
17608,3
17609,7
17610,3
17611,3
17612,-1
17613,3
17614,0
17615,3
17616,-1
17617,-1
17618,3
17619,3
17620,0
17621,-1
17622,1
17623,3
17624,3
17625,0
17626,0
17627,-1
17628,0
17629,0
17630,-1
17631,0
17632,3
17633,-1
17634,0
17635,3
17636,0
17637,3
17638,1
17639,0
17640,3
17641,0
17642,-1
17643,0
17644,0
17645,0
17646,0
17647,0
17648,0
17649,0
17650,0
17651,3
17652,-1
17653,0
17654,0
17655,3
17656,7
17657,0
17658,0
17659,3
17660,0
17661,3
17662,0
17663,3
17664,0
17665,2
17666,0
17667,-1
17668,0
17669,-1
17670,0
17671,0
17672,0
17673,0
17674,0
17675,3
17676,0
17677,0
17678,0
17679,0
17680,-1
17681,0
17682,1
17683,0
17684,-1
17685,0
17686,3
17687,0
17688,0
17689,0
17690,3
17691,-1
17692,0
17693,0
17694,-1
17695,-1
17696,-1
17697,3
17698,0
17699,3
17700,3
17701,0
17702,3
17703,0
17704,0
17705,3
17706,0
17707,3
17708,-1
17709,0
17710,-1
17711,3
17712,4
17713,-1
17714,0
17715,3
17716,0
17717,3
17718,0
17719,-1
17720,3
17721,3
17722,-1
17723,0
17724,0
17725,-1
17726,0
17727,0
17728,3
17729,0
17730,3
17731,-1
17732,0
17733,-1
17734,1
17735,0
17736,0
17737,3
17738,9
17739,0
17740,3
17741,-1
17742,0
17743,0
17744,-1
17745,0
17746,0
17747,9
17748,3
17749,-1
17750,0
17751,3
17752,0
17753,3
17754,0
17755,3
17756,3
17757,0
17758,3
17759,-1
17760,3
17761,0
17762,1
17763,3
17764,1
17765,3
17766,3
17767,3
17768,1
17769,3
17770,3
17771,1
17772,1
17773,3
17774,1
17775,1
17776,3
17777,3
17778,1
17779,-1
17780,0
17781,1
17782,1
17783,1
17784,4
17785,1
17786,1
17787,-1
17788,1
17789,-1
17790,1
17791,1
17792,3
17793,-1
17794,-1
17795,1
17796,3
17797,1
17798,-1
17799,0
17800,3
17801,3
17802,3
17803,1
17804,1
17805,1
17806,1
17807,1
17808,3
17809,0
17810,3
17811,3
17812,0
17813,3
17814,0
17815,1
17816,1
17817,-1
17818,3
17819,1
17820,2
17821,1
17822,1
17823,0
17824,1
17825,0
17826,-1
17827,0
17828,3
17829,3
17830,9
17831,2
17832,0
17833,3
17834,-1
17835,3
17836,0
17837,3
17838,3
17839,0
17840,3
17841,1
17842,3
17843,3
17844,3
17845,1
17846,3
17847,1
17848,1
17849,0
17850,0
17851,3
17852,3
17853,1
17854,1
17855,3
17856,1
17857,0
17858,0
17859,-1
17860,3
17861,1
17862,3
17863,-1
17864,0
17865,3
17866,2
17867,3
17868,1
17869,9
17870,-1
17871,-1
17872,-1
17873,0
17874,3
17875,-1
17876,0
17877,0
17878,-1
17879,0
17880,0
17881,3
17882,1
17883,3
17884,-1
17885,3
17886,3
17887,0
17888,0
17889,0
17890,0
17891,3
17892,3
17893,0
17894,-1
17895,3
17896,3
17897,-1
17898,3
17899,1
17900,0
17901,3
17902,3
17903,0
17904,5
17905,1
17906,0
17907,0
17908,0
17909,3
17910,-1
17911,3
17912,0
17913,3
17914,3
17915,3
17916,1
17917,1
17918,3
17919,-1
17920,-1
17921,-1
17922,-1
17923,-1
17924,3
17925,-1
17926,3
17927,1
17928,0
17929,3
17930,-1
17931,0
17932,3
17933,0
17934,3
17935,1
17936,3
17937,3
17938,3
17939,3
17940,3
17941,1
17942,1
17943,1
17944,3
17945,3
17946,1
17947,1
17948,0
17949,1
17950,0
17951,1
17952,1
17953,1
17954,-1
17955,1
17956,0
17957,0
17958,0
17959,1
17960,1
17961,-1
17962,0
17963,0
17964,0
17965,1
17966,4
17967,1
17968,0
17969,-1
17970,1
17971,1
17972,0
17973,0
17974,0
17975,1
17976,1
17977,3
17978,0
17979,5
17980,1
17981,1
17982,1
17983,0
17984,1
17985,0
17986,-1
17987,0
17988,1
17989,-1
17990,0
17991,-1
17992,0
17993,0
17994,0
17995,1
17996,1
17997,0
17998,1
17999,1
18000,6
18001,0
18002,1
18003,0
18004,1
18005,0
18006,1
18007,3
18008,1
18009,3
18010,1
18011,3
18012,1
18013,0
18014,0
18015,1
18016,1
18017,1
18018,0
18019,1
18020,0
18021,0
18022,0
18023,0
18024,-1
18025,1
18026,1
18027,1
18028,0
18029,1
18030,2
18031,0
18032,0
18033,3
18034,0
18035,1
18036,2
18037,3
18038,2
18039,1
18040,3
18041,1
18042,0
18043,0
18044,1
18045,1
18046,0
18047,0
18048,0
18049,0
18050,0
18051,0
18052,0
18053,1
18054,0
18055,1
18056,1
18057,3
18058,1
18059,0
18060,1
18061,1
18062,3
18063,1
18064,-1
18065,0
18066,1
18067,5
18068,1
18069,0
18070,0
18071,-1
18072,0
18073,0
18074,1
18075,5
18076,0
18077,1
18078,0
18079,0
18080,0
18081,3
18082,0
18083,1
18084,3
18085,0
18086,0
18087,0
18088,0
18089,0
18090,3
18091,3
18092,0
18093,1
18094,0
18095,1
18096,0
18097,1
18098,3
18099,0
18100,0
18101,0
18102,1
18103,0
18104,1
18105,0
18106,1
18107,0
18108,0
18109,0
18110,0
18111,1
18112,0
18113,0
18114,0
18115,1
18116,0
18117,0
18118,0
18119,0
18120,0
18121,3
18122,0
18123,1
18124,0
18125,0
18126,1
18127,0
18128,0
18129,0
18130,0
18131,0
18132,0
18133,0
18134,3
18135,0
18136,0
18137,1
18138,1
18139,1
18140,1
18141,1
18142,2
18143,-1
18144,1
18145,1
18146,1
18147,1
18148,1
18149,-1
18150,1
18151,0
18152,0
18153,1
18154,1
18155,0
18156,0
18157,3
18158,1
18159,1
18160,0
18161,-1
18162,0
18163,5
18164,5
18165,0
18166,1
18167,0
18168,1
18169,1
18170,3
18171,0
18172,1
18173,0
18174,0
18175,3
18176,0
18177,1
18178,0
18179,1
18180,0
18181,0
18182,3
18183,3
18184,0
18185,0
18186,0
18187,1
18188,1
18189,0
18190,0
18191,0
18192,1
18193,0
18194,1
18195,0
18196,-1
18197,0
18198,0
18199,-1
18200,1
18201,3
18202,1
18203,1
18204,1
18205,0
18206,1
18207,0
18208,0
18209,0
18210,0
18211,0
18212,1
18213,1
18214,0
18215,-1
18216,3
18217,1
18218,0
18219,1
18220,1
18221,6
18222,0
18223,1
18224,3
18225,3
18226,3
18227,0
18228,2
18229,3
18230,0
18231,0
18232,0
18233,0
18234,-1
18235,-1
18236,0
18237,1
18238,0
18239,0
18240,0
18241,0
18242,1
18243,1
18244,-1
18245,1
18246,5
18247,0
18248,0
18249,0
18250,2
18251,1
18252,0
18253,0
18254,0
18255,1
18256,1
18257,0
18258,0
18259,0
18260,1
18261,3
18262,1
18263,0
18264,0
18265,1
18266,0
18267,1
18268,0
18269,1
18270,0
18271,0
18272,1
18273,0
18274,0
18275,0
18276,1
18277,0
18278,0
18279,0
18280,0
18281,0
18282,1
18283,0
18284,0
18285,0
18286,5
18287,-1
18288,0
18289,0
18290,0
18291,0
18292,-1
18293,1
18294,0
18295,0
18296,0
18297,3
18298,0
18299,1
18300,6
18301,0
18302,0
18303,0
18304,-1
18305,0
18306,1
18307,0
18308,0
18309,0
18310,1
18311,0
18312,6
18313,0
18314,0
18315,0
18316,-1
18317,3
18318,0
18319,0
18320,1
18321,0
18322,3
18323,0
18324,0
18325,1
18326,0
18327,0
18328,0
18329,4
18330,0
18331,1
18332,1
18333,0
18334,0
18335,0
18336,3
18337,0
18338,0
18339,3
18340,0
18341,0
18342,0
18343,0
18344,0
18345,5
18346,0
18347,1
18348,0
18349,0
18350,0
18351,0
18352,-1
18353,-1
18354,0
18355,0
18356,0
18357,0
18358,0
18359,5
18360,0
18361,0
18362,-1
18363,-1
18364,1
18365,0
18366,0
18367,1
18368,0
18369,6
18370,3
18371,0
18372,0
18373,0
18374,0
18375,0
18376,-1
18377,0
18378,0
18379,1
18380,0
18381,0
18382,-1
18383,0
18384,1
18385,-1
18386,0
18387,2
18388,0
18389,0
18390,0
18391,1
18392,0
18393,0
18394,6
18395,0
18396,3
18397,0
18398,1
18399,0
18400,0
18401,0
18402,0
18403,0
18404,0
18405,0
18406,0
18407,2
18408,0
18409,2
18410,0
18411,1
18412,0
18413,0
18414,0
18415,3
18416,1
18417,0
18418,0
18419,0
18420,0
18421,-1
18422,3
18423,1
18424,-1
18425,0
18426,1
18427,6
18428,0
18429,1
18430,0
18431,0
18432,3
18433,0
18434,0
18435,-1
18436,0
18437,-1
18438,0
18439,-1
18440,0
18441,3
18442,0
18443,0
18444,0
18445,-1
18446,0
18447,0
18448,0
18449,0
18450,0
18451,0
18452,4
18453,3
18454,0
18455,-1
18456,0
18457,-1
18458,0
18459,1
18460,0
18461,0
18462,4
18463,0
18464,0
18465,0
18466,0
18467,3
18468,0
18469,0
18470,0
18471,0
18472,0
18473,1
18474,3
18475,-1
18476,0
18477,0
18478,0
18479,0
18480,0
18481,0
18482,0
18483,0
18484,0
18485,0
18486,0
18487,2
18488,1
18489,0
18490,0
18491,0
18492,0
18493,1
18494,0
18495,0
18496,-1
18497,0
18498,0
18499,3
18500,-1
18501,1
18502,0
18503,1
18504,0
18505,0
18506,3
18507,0
18508,0
18509,0
18510,-1
18511,-1
18512,0
18513,0
18514,1
18515,0
18516,0
18517,0
18518,0
18519,-1
18520,3
18521,1
18522,1
18523,3
18524,0
18525,0
18526,0
18527,0
18528,1
18529,1
18530,0
18531,3
18532,-1
18533,5
18534,-1
18535,0
18536,0
18537,-1
18538,5
18539,0
18540,0
18541,6
18542,0
18543,5
18544,0
18545,0
18546,0
18547,0
18548,-1
18549,0
18550,1
18551,1
18552,-1
18553,0
18554,3
18555,3
18556,0
18557,-1
18558,0
18559,0
18560,1
18561,0
18562,0
18563,0
18564,1
18565,-1
18566,-1
18567,2
18568,0
18569,0
18570,0
18571,0
18572,0
18573,1
18574,3
18575,0
18576,0
18577,0
18578,0
18579,0
18580,0
18581,0
18582,0
18583,0
18584,0
18585,0
18586,-1
18587,1
