,0
16993,4
16994,0
16995,4
16996,4
16997,1
16998,1
16999,0
17000,1
17001,1
17002,1
17003,0
17004,0
17005,4
17006,0
17007,1
17008,4
17009,0
17010,1
17011,4
17012,0
17013,4
17014,1
17015,4
17016,4
17017,4
17018,1
17019,4
17020,0
17021,0
17022,0
17023,0
17024,1
17025,1
17026,1
17027,4
17028,4
17029,0
17030,4
17031,1
17032,0
17033,0
17034,0
17035,0
17036,1
17037,4
17038,1
17039,4
17040,4
17041,0
17042,4
17043,1
17044,0
17045,4
17046,0
17047,0
17048,0
17049,1
17050,1
17051,4
17052,1
17053,0
17054,0
17055,0
17056,4
17057,0
17058,0
17059,0
17060,1
17061,1
17062,4
17063,4
17064,0
17065,0
17066,4
17067,1
17068,0
17069,4
17070,0
17071,0
17072,4
17073,4
17074,1
17075,4
17076,1
17077,4
17078,4
17079,1
17080,1
17081,0
17082,4
17083,0
17084,1
17085,4
17086,0
17087,1
17088,1
17089,4
17090,0
17091,4
17092,0
17093,0
17094,0
17095,0
17096,1
17097,1
17098,1
17099,0
17100,0
17101,4
17102,4
17103,0
17104,0
17105,1
17106,4
17107,0
17108,1
17109,4
17110,4
17111,0
17112,1
17113,1
17114,0
17115,4
17116,0
17117,1
17118,0
17119,1
17120,4
17121,4
17122,4
17123,4
17124,4
17125,0
17126,1
17127,0
17128,0
17129,1
17130,0
17131,0
17132,4
17133,0
17134,1
17135,4
17136,4
17137,0
17138,4
17139,4
17140,4
17141,4
17142,0
17143,4
17144,3
17145,1
17146,0
17147,1
17148,0
17149,0
17150,1
17151,4
17152,7
17153,4
17154,4
17155,0
17156,1
17157,0
17158,0
17159,4
17160,1
17161,4
17162,4
17163,1
17164,0
17165,4
17166,4
17167,1
17168,1
17169,1
17170,4
17171,4
17172,1
17173,4
17174,0
17175,0
17176,4
17177,0
17178,1
17179,1
17180,0
17181,0
17182,4
17183,1
17184,4
17185,1
17186,4
17187,4
17188,0
17189,0
17190,4
17191,0
17192,1
17193,0
17194,1
17195,1
17196,0
17197,1
17198,1
17199,0
17200,0
17201,1
17202,1
17203,0
17204,1
17205,0
17206,1
17207,1
17208,1
17209,4
17210,1
17211,1
17212,1
17213,1
17214,0
17215,1
17216,1
17217,0
17218,7
17219,0
17220,0
17221,1
17222,0
17223,1
17224,1
17225,1
17226,1
17227,4
17228,1
17229,1
17230,4
17231,1
17232,0
17233,0
17234,4
17235,0
17236,4
17237,1
17238,1
17239,1
17240,1
17241,1
17242,1
17243,0
17244,0
17245,1
17246,1
17247,0
17248,1
17249,4
17250,1
17251,1
17252,1
17253,0
17254,1
17255,1
17256,1
17257,1
17258,0
17259,0
17260,1
17261,1
17262,1
17263,1
17264,1
17265,1
17266,4
17267,0
17268,0
17269,1
17270,1
17271,1
17272,0
17273,4
17274,0
17275,1
17276,1
17277,1
17278,1
17279,0
17280,0
17281,1
17282,1
17283,1
17284,1
17285,4
17286,0
17287,1
17288,4
17289,4
17290,0
17291,4
17292,1
17293,1
17294,4
17295,0
17296,1
17297,7
17298,1
17299,0
17300,4
17301,1
17302,1
17303,1
17304,4
17305,0
17306,4
17307,0
17308,0
17309,1
17310,1
17311,1
17312,1
17313,0
17314,4
17315,4
17316,4
17317,1
17318,0
17319,1
17320,4
17321,1
17322,4
17323,1
17324,4
17325,0
17326,1
17327,4
17328,1
17329,4
17330,4
17331,1
17332,0
17333,4
17334,4
17335,0
17336,4
17337,0
17338,7
17339,1
17340,0
17341,1
17342,1
17343,0
17344,4
17345,1
17346,0
17347,0
17348,1
17349,1
17350,1
17351,1
17352,1
17353,1
17354,4
17355,1
17356,4
17357,0
17358,1
17359,0
17360,4
17361,0
17362,4
17363,4
17364,4
17365,4
17366,4
17367,4
17368,4
17369,4
17370,1
17371,1
17372,0
17373,1
17374,1
17375,0
17376,1
17377,0
17378,1
17379,1
17380,1
17381,0
17382,1
17383,4
17384,4
17385,1
17386,1
17387,1
17388,4
17389,0
17390,1
17391,0
17392,4
17393,1
17394,1
17395,1
17396,4
17397,1
17398,1
17399,0
17400,4
17401,0
17402,7
17403,0
17404,4
17405,0
17406,4
17407,0
17408,1
17409,0
17410,0
17411,0
17412,1
17413,4
17414,1
17415,1
17416,4
17417,4
17418,1
17419,4
17420,0
17421,7
17422,1
17423,1
17424,1
17425,1
17426,1
17427,1
17428,1
17429,1
17430,1
17431,1
17432,1
17433,1
17434,1
17435,4
17436,0
17437,1
17438,7
17439,7
17440,1
17441,0
17442,0
17443,1
17444,0
17445,4
17446,1
17447,4
17448,1
17449,1
17450,1
17451,1
17452,0
17453,4
17454,1
17455,4
17456,1
17457,0
17458,4
17459,0
17460,1
17461,1
17462,4
17463,4
17464,7
17465,0
17466,1
17467,4
17468,4
17469,0
17470,1
17471,0
17472,0
17473,1
17474,4
17475,1
17476,0
17477,1
17478,0
17479,4
17480,1
17481,1
17482,4
17483,1
17484,0
17485,4
17486,4
17487,4
17488,0
17489,0
17490,1
17491,7
17492,1
17493,4
17494,1
17495,0
17496,1
17497,1
17498,1
17499,0
17500,4
17501,0
17502,4
17503,0
17504,4
17505,4
17506,4
17507,4
17508,0
17509,1
17510,0
17511,0
17512,1
17513,0
17514,4
17515,0
17516,0
17517,4
17518,4
17519,1
17520,4
17521,1
17522,4
17523,4
17524,1
17525,0
17526,4
17527,4
17528,0
17529,4
17530,4
17531,1
17532,1
17533,0
17534,1
17535,4
17536,0
17537,1
17538,0
17539,1
17540,0
17541,0
17542,0
17543,0
17544,4
17545,4
17546,4
17547,1
17548,4
17549,7
17550,1
17551,1
17552,4
17553,4
17554,4
17555,0
17556,0
17557,1
17558,4
17559,1
17560,4
17561,4
17562,0
17563,1
17564,1
17565,4
17566,4
17567,1
17568,4
17569,0
17570,1
17571,0
17572,1
17573,1
17574,1
17575,1
17576,0
17577,4
17578,4
17579,0
17580,0
17581,4
17582,0
17583,1
17584,4
17585,7
17586,1
17587,4
17588,0
17589,0
17590,1
17591,4
17592,4
17593,0
17594,0
17595,0
17596,4
17597,4
17598,5
17599,0
17600,4
17601,0
17602,1
17603,0
17604,0
17605,4
17606,1
17607,4
17608,1
17609,0
17610,1
17611,0
17612,7
17613,1
17614,4
17615,1
17616,1
17617,7
17618,0
17619,1
17620,4
17621,0
17622,1
17623,0
17624,0
17625,4
17626,4
17627,0
17628,4
17629,4
17630,0
17631,4
17632,1
17633,0
17634,4
17635,0
17636,4
17637,0
17638,1
17639,4
17640,0
17641,4
17642,0
17643,4
17644,4
17645,4
17646,4
17647,4
17648,4
17649,4
17650,4
17651,1
17652,0
17653,4
17654,4
17655,0
17656,0
17657,4
17658,4
17659,0
17660,4
17661,0
17662,4
17663,0
17664,4
17665,0
17666,4
17667,1
17668,4
17669,0
17670,4
17671,4
17672,4
17673,4
17674,4
17675,0
17676,4
17677,4
17678,4
17679,4
17680,0
17681,4
17682,1
17683,4
17684,0
17685,4
17686,1
17687,4
17688,4
17689,4
17690,0
17691,0
17692,4
17693,4
17694,0
17695,1
17696,0
17697,0
17698,4
17699,0
17700,1
17701,4
17702,0
17703,4
17704,4
17705,0
17706,4
17707,0
17708,1
17709,4
17710,0
17711,0
17712,1
17713,0
17714,4
17715,0
17716,4
17717,0
17718,4
17719,0
17720,0
17721,1
17722,1
17723,4
17724,4
17725,1
17726,4
17727,4
17728,1
17729,4
17730,0
17731,0
17732,4
17733,7
17734,1
17735,4
17736,4
17737,0
17738,7
17739,4
17740,0
17741,0
17742,4
17743,4
17744,1
17745,4
17746,4
17747,7
17748,0
17749,0
17750,4
17751,0
17752,4
17753,0
17754,4
17755,1
17756,0
17757,4
17758,0
17759,0
17760,1
17761,4
17762,1
17763,1
17764,1
17765,1
17766,1
17767,1
17768,1
17769,0
17770,1
17771,1
17772,1
17773,0
17774,1
17775,1
17776,0
17777,1
17778,1
17779,0
17780,4
17781,1
17782,1
17783,1
17784,1
17785,1
17786,1
17787,1
17788,1
17789,0
17790,1
17791,1
17792,1
17793,0
17794,0
17795,1
17796,0
17797,1
17798,0
17799,4
17800,1
17801,1
17802,0
17803,1
17804,1
17805,1
17806,1
17807,1
17808,1
17809,4
17810,0
17811,1
17812,4
17813,1
17814,4
17815,1
17816,1
17817,0
17818,0
17819,1
17820,0
17821,1
17822,1
17823,4
17824,1
17825,4
17826,1
17827,4
17828,0
17829,1
17830,7
17831,0
17832,4
17833,1
17834,1
17835,0
17836,4
17837,1
17838,0
17839,4
17840,1
17841,1
17842,0
17843,1
17844,1
17845,1
17846,1
17847,1
17848,1
17849,4
17850,4
17851,1
17852,1
17853,1
17854,1
17855,0
17856,1
17857,4
17858,4
17859,1
17860,0
17861,1
17862,1
17863,0
17864,4
17865,1
17866,0
17867,1
17868,1
17869,7
17870,0
17871,1
17872,0
17873,4
17874,0
17875,1
17876,4
17877,4
17878,0
17879,4
17880,4
17881,0
17882,1
17883,0
17884,0
17885,1
17886,0
17887,4
17888,4
17889,4
17890,4
17891,0
17892,1
17893,4
17894,1
17895,0
17896,0
17897,7
17898,0
17899,1
17900,4
17901,0
17902,0
17903,4
17904,1
17905,1
17906,4
17907,4
17908,4
17909,0
17910,0
17911,1
17912,4
17913,1
17914,0
17915,0
17916,1
17917,1
17918,0
17919,1
17920,0
17921,0
17922,0
17923,0
17924,1
17925,0
17926,0
17927,1
17928,4
17929,0
17930,0
17931,4
17932,1
17933,4
17934,1
17935,1
17936,1
17937,1
17938,1
17939,0
17940,0
17941,1
17942,1
17943,1
17944,1
17945,1
17946,1
17947,1
17948,4
17949,1
17950,4
17951,1
17952,1
17953,1
17954,6
17955,1
17956,4
17957,4
17958,4
17959,1
17960,1
17961,1
17962,4
17963,4
17964,4
17965,1
17966,1
17967,1
17968,4
17969,0
17970,1
17971,1
17972,4
17973,4
17974,4
17975,1
17976,1
17977,1
17978,4
17979,1
17980,1
17981,1
17982,1
17983,4
17984,1
17985,4
17986,1
17987,4
17988,1
17989,1
17990,4
17991,1
17992,4
17993,4
17994,4
17995,1
17996,1
17997,4
17998,1
17999,1
18000,0
18001,4
18002,1
18003,4
18004,1
18005,4
18006,1
18007,1
18008,1
18009,1
18010,1
18011,1
18012,1
18013,4
18014,4
18015,1
18016,1
18017,1
18018,4
18019,1
18020,4
18021,4
18022,4
18023,4
18024,1
18025,1
18026,1
18027,1
18028,4
18029,1
18030,0
18031,4
18032,4
18033,1
18034,4
18035,1
18036,0
18037,0
18038,0
18039,1
18040,1
18041,1
18042,4
18043,4
18044,1
18045,1
18046,4
18047,4
18048,4
18049,4
18050,4
18051,4
18052,4
18053,1
18054,4
18055,1
18056,1
18057,1
18058,1
18059,4
18060,1
18061,1
18062,1
18063,1
18064,1
18065,4
18066,1
18067,1
18068,1
18069,4
18070,4
18071,1
18072,4
18073,4
18074,1
18075,1
18076,4
18077,1
18078,4
18079,4
18080,4
18081,1
18082,4
18083,1
18084,1
18085,4
18086,4
18087,4
18088,4
18089,4
18090,1
18091,1
18092,4
18093,1
18094,4
18095,1
18096,4
18097,1
18098,0
18099,4
18100,4
18101,4
18102,1
18103,4
18104,1
18105,4
18106,1
18107,4
18108,4
18109,4
18110,4
18111,1
18112,4
18113,4
18114,4
18115,1
18116,4
18117,4
18118,4
18119,4
18120,4
18121,0
18122,4
18123,1
18124,4
18125,4
18126,1
18127,4
18128,4
18129,4
18130,4
18131,4
18132,4
18133,4
18134,1
18135,4
18136,4
18137,1
18138,1
18139,1
18140,1
18141,1
18142,0
18143,1
18144,1
18145,1
18146,1
18147,1
18148,1
18149,1
18150,1
18151,4
18152,4
18153,1
18154,1
18155,4
18156,4
18157,0
18158,1
18159,1
18160,4
18161,1
18162,4
18163,1
18164,1
18165,4
18166,1
18167,4
18168,1
18169,1
18170,1
18171,4
18172,1
18173,4
18174,4
18175,1
18176,4
18177,1
18178,4
18179,1
18180,4
18181,4
18182,1
18183,1
18184,4
18185,4
18186,4
18187,1
18188,1
18189,4
18190,4
18191,4
18192,1
18193,4
18194,1
18195,4
18196,0
18197,4
18198,4
18199,1
18200,1
18201,0
18202,1
18203,1
18204,1
18205,4
18206,1
18207,4
18208,4
18209,4
18210,4
18211,4
18212,1
18213,1
18214,4
18215,0
18216,1
18217,1
18218,4
18219,1
18220,1
18221,0
18222,4
18223,1
18224,0
18225,1
18226,1
18227,4
18228,0
18229,1
18230,4
18231,4
18232,4
18233,4
18234,1
18235,1
18236,4
18237,1
18238,4
18239,4
18240,4
18241,4
18242,1
18243,1
18244,1
18245,1
18246,1
18247,4
18248,4
18249,4
18250,0
18251,1
18252,4
18253,4
18254,4
18255,1
18256,1
18257,4
18258,4
18259,4
18260,1
18261,0
18262,1
18263,4
18264,4
18265,1
18266,4
18267,1
18268,4
18269,1
18270,4
18271,4
18272,1
18273,4
18274,4
18275,4
18276,1
18277,4
18278,4
18279,4
18280,4
18281,4
18282,1
18283,4
18284,4
18285,4
18286,1
18287,1
18288,4
18289,4
18290,4
18291,4
18292,1
18293,1
18294,4
18295,4
18296,4
18297,1
18298,4
18299,1
18300,0
18301,4
18302,4
18303,4
18304,0
18305,4
18306,1
18307,4
18308,4
18309,4
18310,1
18311,4
18312,0
18313,4
18314,4
18315,4
18316,1
18317,1
18318,4
18319,4
18320,1
18321,4
18322,1
18323,4
18324,4
18325,1
18326,4
18327,4
18328,4
18329,1
18330,4
18331,1
18332,1
18333,4
18334,4
18335,4
18336,0
18337,4
18338,4
18339,1
18340,4
18341,4
18342,4
18343,4
18344,4
18345,1
18346,4
18347,1
18348,4
18349,4
18350,4
18351,4
18352,1
18353,0
18354,4
18355,4
18356,4
18357,4
18358,4
18359,1
18360,4
18361,4
18362,1
18363,1
18364,1
18365,4
18366,4
18367,1
18368,4
18369,0
18370,1
18371,4
18372,4
18373,4
18374,4
18375,4
18376,1
18377,4
18378,4
18379,1
18380,4
18381,4
18382,1
18383,4
18384,1
18385,1
18386,4
18387,0
18388,4
18389,4
18390,4
18391,1
18392,4
18393,4
18394,0
18395,4
18396,0
18397,4
18398,1
18399,4
18400,4
18401,4
18402,4
18403,4
18404,4
18405,4
18406,4
18407,0
18408,4
18409,0
18410,4
18411,1
18412,4
18413,4
18414,4
18415,0
18416,1
18417,4
18418,4
18419,4
18420,4
18421,1
18422,1
18423,1
18424,1
18425,4
18426,1
18427,0
18428,4
18429,1
18430,4
18431,4
18432,1
18433,4
18434,4
18435,1
18436,4
18437,1
18438,4
18439,1
18440,4
18441,0
18442,4
18443,4
18444,4
18445,1
18446,4
18447,4
18448,4
18449,4
18450,4
18451,4
18452,1
18453,1
18454,4
18455,6
18456,4
18457,0
18458,4
18459,1
18460,4
18461,4
18462,1
18463,4
18464,4
18465,4
18466,4
18467,0
18468,4
18469,4
18470,4
18471,4
18472,4
18473,1
18474,1
18475,1
18476,4
18477,4
18478,4
18479,4
18480,4
18481,4
18482,4
18483,4
18484,4
18485,4
18486,4
18487,0
18488,1
18489,4
18490,4
18491,4
18492,4
18493,1
18494,4
18495,4
18496,1
18497,4
18498,4
18499,1
18500,1
18501,1
18502,4
18503,1
18504,4
18505,4
18506,0
18507,4
18508,4
18509,4
18510,1
18511,1
18512,4
18513,4
18514,1
18515,4
18516,4
18517,4
18518,4
18519,1
18520,0
18521,1
18522,1
18523,1
18524,4
18525,4
18526,4
18527,4
18528,1
18529,1
18530,4
18531,0
18532,1
18533,1
18534,1
18535,4
18536,4
18537,1
18538,1
18539,4
18540,4
18541,0
18542,4
18543,1
18544,4
18545,4
18546,4
18547,4
18548,1
18549,4
18550,1
18551,1
18552,1
18553,4
18554,0
18555,0
18556,4
18557,1
18558,4
18559,4
18560,1
18561,4
18562,4
18563,4
18564,1
18565,1
18566,1
18567,0
18568,4
18569,4
18570,4
18571,4
18572,4
18573,1
18574,1
18575,4
18576,4
18577,4
18578,4
18579,4
18580,4
18581,4
18582,4
18583,4
18584,4
18585,4
18586,1
18587,1
